geo,time,sg_gdp_p_cap_const_ppp2011_dollar
lva,1896,1546.0
mar,1896,819.0
mda,1896,1157.0
mdg,1896,829.0
mdv,1896,839.0
mex,1896,2120.0
mkd,1896,1406.0
mli,1896,620.0
mlt,1896,1573.0
mmr,1896,1121.0
mne,1896,2155.0
mng,1896,675.0
moz,1896,413.0
mrt,1896,763.0
mus,1896,1361.0
mwi,1896,355.0
mys,1896,1254.0
nam,1896,1684.0
ner,1896,646.0
nga,1896,1246.0
nic,1896,2187.0
nld,1896,6164.0
nor,1896,3443.0
npl,1896,798.0
nzl,1896,6659.0
omn,1896,1393.0
pak,1896,1031.0
pan,1896,2000.0
per,1896,1475.0
phl,1896,1108.0
png,1896,709.0
pol,1896,2403.0
prk,1896,525.0
prt,1896,2083.0
pry,1896,2167.0
pse,1896,1321.0
qat,1896,2077.0
rou,1896,2350.0
rus,1896,2944.0
rwa,1896,487.0
sau,1896,973.0
sdn,1896,750.0
sds,1896,734.0
sen,1896,720.0
sgp,1896,2349.0
slb,1896,476.0
sle,1896,1062.0
slv,1896,1849.0
som,1896,760.0
srb,1896,2768.0
stp,1896,1016.0
sur,1896,2738.0
svk,1896,2788.0
svn,1896,2871.0
swe,1896,3154.0
swz,1896,709.0
syc,1896,1158.0
syr,1896,1467.0
tcd,1896,605.0
tgo,1896,988.0
tha,1896,1323.0
tjk,1896,1059.0
tkm,1896,1941.0
tls,1896,630.0
ton,1896,860.0
tto,1896,1863.0
tun,1896,1033.0
tur,1896,1925.0
tza,1896,691.0
uga,1896,671.0
ukr,1896,1570.0
ury,1896,6932.0
usa,1896,5837.0
uzb,1896,787.0
vct,1896,1402.0
ven,1896,1306.0
vnm,1896,1043.0
vut,1896,760.0
wsm,1896,1817.0
yem,1896,1151.0
zaf,1896,3853.0
zmb,1896,836.0
zwe,1896,975.0
afg,1897,785.0
ago,1897,946.0
alb,1897,1110.0
are,1897,1916.0
arg,1897,5820.0
arm,1897,837.0
atg,1897,1275.0
aus,1897,5697.0
aut,1897,5366.0
aze,1897,1432.0
bdi,1897,457.0
bel,1897,6692.0
ben,1897,868.0
bfa,1897,524.0
bgd,1897,1045.0
bgr,1897,1995.0
bhr,1897,2610.0
bhs,1897,2434.0
bih,1897,1062.0
blr,1897,1155.0
blz,1897,975.0
bol,1897,1775.0
bra,1897,1241.0
brb,1897,1539.0
brn,1897,1969.0
btn,1897,735.0
bwa,1897,578.0
caf,1897,617.0
can,1897,4189.0
che,1897,9238.0
chl,1897,3106.0
chn,1897,904.0
civ,1897,1198.0
cmr,1897,911.0
cod,1897,723.0
cog,1897,756.0
col,1897,1178.0
com,1897,768.0
cpv,1897,737.0
cri,1897,1837.0
cub,1897,2662.0
cyp,1897,2127.0
cze,1897,3796.0
deu,1897,4271.0
dji,1897,1022.0
dnk,1897,5259.0
dom,1897,1016.0
dza,1897,1694.0
ecu,1897,868.0
egy,1897,1255.0
eri,1897,649.0
esp,1897,2473.0
est,1897,1898.0
eth,1897,538.0
fin,1897,2714.0
fji,1897,1022.0
fra,1897,3888.0
fsm,1897,550.0
gab,1897,396.0
gbr,1897,7642.0
geo,1897,945.0
gha,1897,747.0
gin,1897,528.0
gmb,1897,862.0
gnb,1897,830.0
gnq,1897,404.0
grc,1897,2905.0
grd,1897,1333.0
gtm,1897,1608.0
guy,1897,2045.0
hnd,1897,1808.0
hti,1897,1390.0
hun,1897,2750.0
idn,1897,1140.0
ind,1897,1255.0
irl,1897,3897.0
irn,1897,1296.0
irq,1897,1474.0
isl,1897,2338.0
isr,1897,1033.0
ita,1897,3389.0
jam,1897,982.0
jor,1897,1484.0
jpn,1897,1665.0
kaz,1897,2307.0
ken,1897,1156.0
kgz,1897,1001.0
khm,1897,1015.0
kir,1897,600.0
kor,1897,522.0
kwt,1897,2107.0
lao,1897,1042.0
lbn,1897,2026.0
lbr,1897,983.0
lby,1897,2705.0
lca,1897,1129.0
lka,1897,1864.0
lso,1897,415.0
ltu,1897,2571.0
lux,1897,3620.0
lva,1897,1520.0
mar,1897,820.0
mda,1897,1137.0
mdg,1897,833.0
mdv,1897,838.0
mex,1897,2230.0
mkd,1897,1416.0
mli,1897,620.0
mlt,1897,1587.0
mmr,1897,1133.0
mne,1897,2170.0
mng,1897,676.0
moz,1897,413.0
mrt,1897,767.0
mus,1897,1367.0
mwi,1897,355.0
mys,1897,1260.0
nam,1897,1709.0
ner,1897,649.0
nga,1897,1252.0
nic,1897,2210.0
nld,1897,6225.0
nor,1897,3582.0
npl,1897,804.0
nzl,1897,6597.0
omn,1897,1404.0
pak,1897,1217.0
pan,1897,2023.0
per,1897,1593.0
phl,1897,1111.0
png,1897,711.0
pol,1897,2447.0
prk,1897,525.0
prt,1897,2188.0
pry,1897,2194.0
pse,1897,1324.0
qat,1897,2107.0
rou,1897,2380.0
rus,1897,2895.0
rwa,1897,487.0
sau,1897,975.0
sdn,1897,754.0
sds,1897,738.0
sen,1897,723.0
sgp,1897,2415.0
slb,1897,477.0
sle,1897,1067.0
slv,1897,1865.0
som,1897,761.0
srb,1897,2787.0
stp,1897,1018.0
sur,1897,2757.0
svk,1897,2828.0
svn,1897,2891.0
swe,1897,3278.0
swz,1897,712.0
syc,1897,1162.0
syr,1897,1480.0
tcd,1897,608.0
tgo,1897,993.0
tha,1897,1328.0
tjk,1897,1041.0
tkm,1897,1908.0
tls,1897,631.0
ton,1897,863.0
tto,1897,1873.0
tun,1897,1038.0
tur,1897,1939.0
tza,1897,693.0
uga,1897,675.0
ukr,1897,1544.0
ury,1897,6538.0
usa,1897,6280.0
uzb,1897,772.0
vct,1897,1412.0
ven,1897,1183.0
vnm,1897,1052.0
vut,1897,762.0
wsm,1897,1823.0
yem,1897,1154.0
zaf,1897,3646.0
zmb,1897,838.0
zwe,1897,977.0
afg,1898,788.0
ago,1898,950.0
alb,1898,1125.0
are,1898,1944.0
arg,1898,6139.0
arm,1898,857.0
atg,1898,1283.0
aus,1898,6483.0
aut,1898,5625.0
aze,1898,1469.0
bdi,1898,458.0
bel,1898,6746.0
ben,1898,872.0
bfa,1898,525.0
bgd,1898,1045.0
bgr,1898,2011.0
bhr,1898,2639.0
bhs,1898,2451.0
bih,1898,1065.0
blr,1898,1185.0
blz,1898,981.0
bol,1898,1792.0
bra,1898,1271.0
brb,1898,1549.0
brn,1898,1975.0
btn,1898,736.0
bwa,1898,581.0
caf,1898,620.0
can,1898,4309.0
che,1898,9295.0
chl,1898,3441.0
chn,1898,876.0
civ,1898,1202.0
cmr,1898,915.0
cod,1898,726.0
cog,1898,758.0
col,1898,1181.0
com,1898,769.0
cpv,1898,740.0
cri,1898,1858.0
cub,1898,2693.0
cyp,1898,2152.0
cze,1898,3850.0
deu,1898,4384.0
dji,1898,1025.0
dnk,1898,5279.0
dom,1898,1021.0
dza,1898,1712.0
ecu,1898,874.0
egy,1898,1268.0
eri,1898,651.0
esp,1898,2653.0
est,1898,1949.0
eth,1898,538.0
fin,1898,2788.0
fji,1898,1026.0
fra,1898,4117.0
fsm,1898,550.0
gab,1898,396.0
gbr,1898,7909.0
geo,1898,969.0
gha,1898,745.0
gin,1898,530.0
gmb,1898,863.0
gnb,1898,830.0
gnq,1898,405.0
grc,1898,2945.0
grd,1898,1338.0
gtm,1898,1621.0
guy,1898,2059.0
hnd,1898,1831.0
hti,1898,1405.0
hun,1898,2787.0
idn,1898,1132.0
ind,1898,1255.0
irl,1898,3937.0
irn,1898,1304.0
irq,1898,1486.0
isl,1898,2268.0
isr,1898,1039.0
ita,1898,3404.0
jam,1898,986.0
jor,1898,1496.0
jpn,1898,1955.0
kaz,1898,2369.0
ken,1898,1160.0
kgz,1898,1010.0
khm,1898,1017.0
kir,1898,601.0
kor,1898,521.0
kwt,1898,2138.0
lao,1898,1044.0
lbn,1898,2046.0
lbr,1898,985.0
lby,1898,2738.0
lca,1898,1133.0
lka,1898,1935.0
lso,1898,415.0
ltu,1898,2639.0
lux,1898,3663.0
lva,1898,1561.0
mar,1898,821.0
mda,1898,1166.0
mdg,1898,837.0
mdv,1898,838.0
mex,1898,2326.0
mkd,1898,1426.0
mli,1898,620.0
mlt,1898,1602.0
mmr,1898,1145.0
mne,1898,2185.0
mng,1898,677.0
moz,1898,413.0
mrt,1898,771.0
mus,1898,1374.0
mwi,1898,355.0
mys,1898,1266.0
nam,1898,1735.0
ner,1898,652.0
nga,1898,1258.0
nic,1898,2234.0
nld,1898,6227.0
nor,1898,3566.0
npl,1898,810.0
nzl,1898,6656.0
omn,1898,1416.0
pak,1898,1218.0
pan,1898,2046.0
per,1898,1675.0
phl,1898,1114.0
png,1898,714.0
pol,1898,2492.0
prk,1898,524.0
prt,1898,2249.0
pry,1898,2222.0
pse,1898,1328.0
qat,1898,2138.0
rou,1898,2411.0
rus,1898,2972.0
rwa,1898,488.0
sau,1898,977.0
sdn,1898,757.0
sds,1898,741.0
sen,1898,727.0
sgp,1898,2482.0
slb,1898,479.0
sle,1898,1073.0
slv,1898,1881.0
som,1898,762.0
srb,1898,2806.0
stp,1898,1020.0
sur,1898,2775.0
svk,1898,2867.0
svn,1898,2911.0
swe,1898,3391.0
swz,1898,715.0
syc,1898,1167.0
syr,1898,1494.0
tcd,1898,611.0
tgo,1898,997.0
tha,1898,1332.0
tjk,1898,1068.0
tkm,1898,1960.0
tls,1898,632.0
ton,1898,866.0
tto,1898,1883.0
tun,1898,1043.0
tur,1898,1954.0
tza,1898,695.0
uga,1898,678.0
ukr,1898,1586.0
ury,1898,5901.0
usa,1898,6299.0
uzb,1898,790.0
vct,1898,1421.0
ven,1898,1320.0
vnm,1898,1062.0
vut,1898,765.0
wsm,1898,1829.0
yem,1898,1157.0
zaf,1898,4429.0
zmb,1898,841.0
zwe,1898,978.0
afg,1899,790.0
ago,1899,954.0
alb,1899,1141.0
are,1899,1972.0
arg,1899,7040.0
arm,1899,908.0
atg,1899,1292.0
aus,1899,6398.0
aut,1899,5699.0
aze,1899,1557.0
bdi,1899,458.0
bel,1899,6825.0
ben,1899,876.0
bfa,1899,526.0
bgd,1899,962.0
bgr,1899,2028.0
bhr,1899,2669.0
bhs,1899,2467.0
bih,1899,1068.0
blr,1899,1257.0
blz,1899,988.0
bol,1899,1809.0
bra,1899,1248.0
brb,1899,1560.0
brn,1899,1982.0
btn,1899,737.0
bwa,1899,583.0
caf,1899,623.0
can,1899,4664.0
che,1899,9643.0
chl,1899,3421.0
chn,1899,882.0
civ,1899,1207.0
cmr,1899,919.0
cod,1899,729.0
cog,1899,760.0
col,1899,1184.0
com,1899,770.0
cpv,1899,743.0
cri,1899,1879.0
cub,1899,2724.0
cyp,1899,2177.0
cze,1899,3904.0
deu,1899,4473.0
dji,1899,1029.0
dnk,1899,5439.0
dom,1899,1027.0
dza,1899,1731.0
ecu,1899,879.0
egy,1899,1281.0
eri,1899,653.0
esp,1899,2684.0
est,1899,2068.0
eth,1899,539.0
fin,1899,2686.0
fji,1899,1029.0
fra,1899,4261.0
fsm,1899,551.0
gab,1899,396.0
gbr,1899,8113.0
geo,1899,1026.0
gha,1899,742.0
gin,1899,531.0
gmb,1899,863.0
gnb,1899,831.0
gnq,1899,405.0
grc,1899,2986.0
grd,1899,1344.0
gtm,1899,1634.0
guy,1899,2073.0
hnd,1899,1854.0
hti,1899,1419.0
hun,1899,2825.0
idn,1899,1175.0
ind,1899,1156.0
irl,1899,3977.0
irn,1899,1313.0
irq,1899,1498.0
isl,1899,2266.0
isr,1899,1045.0
ita,1899,3448.0
jam,1899,989.0
jor,1899,1508.0
jpn,1899,1786.0
kaz,1899,2514.0
ken,1899,1163.0
kgz,1899,1019.0
khm,1899,1018.0
kir,1899,601.0
kor,1899,521.0
kwt,1899,2169.0
lao,1899,1047.0
lbn,1899,2067.0
lbr,1899,988.0
lby,1899,2772.0
lca,1899,1137.0
lka,1899,2045.0
lso,1899,416.0
ltu,1899,2801.0
lux,1899,3707.0
lva,1899,1656.0
mar,1899,823.0
mda,1899,1236.0
mdg,1899,841.0
mdv,1899,838.0
mex,1899,2179.0
mkd,1899,1436.0
mli,1899,621.0
mlt,1899,1616.0
mmr,1899,1158.0
mne,1899,2200.0
mng,1899,678.0
moz,1899,414.0
mrt,1899,775.0
mus,1899,1380.0
mwi,1899,355.0
mys,1899,1272.0
nam,1899,1761.0
ner,1899,655.0
nga,1899,1264.0
nic,1899,2258.0
nld,1899,6224.0
nor,1899,3633.0
npl,1899,816.0
nzl,1899,6751.0
omn,1899,1427.0
pak,1899,1121.0
pan,1899,2069.0
per,1899,1746.0
phl,1899,1117.0
png,1899,716.0
pol,1899,2537.0
prk,1899,523.0
prt,1899,2313.0
pry,1899,2250.0
pse,1899,1331.0
qat,1899,2169.0
rou,1899,2442.0
rus,1899,3154.0
rwa,1899,489.0
sau,1899,980.0
sdn,1899,761.0
sds,1899,745.0
sen,1899,730.0
sgp,1899,2552.0
slb,1899,481.0
sle,1899,1078.0
slv,1899,1896.0
som,1899,763.0
srb,1899,2826.0
stp,1899,1021.0
sur,1899,2794.0
svk,1899,2908.0
svn,1899,2931.0
swe,1899,3475.0
swz,1899,719.0
syc,1899,1172.0
syr,1899,1508.0
tcd,1899,614.0
tgo,1899,1002.0
tha,1899,1336.0
tjk,1899,1132.0
tkm,1899,2080.0
tls,1899,633.0
ton,1899,869.0
tto,1899,1893.0
tun,1899,1048.0
tur,1899,1970.0
tza,1899,697.0
uga,1899,681.0
ukr,1899,1683.0
ury,1899,5930.0
usa,1899,6752.0
uzb,1899,837.0
vct,1899,1431.0
ven,1899,1296.0
vnm,1899,1071.0
vut,1899,768.0
wsm,1899,1836.0
yem,1899,1160.0
zaf,1899,3936.0
zmb,1899,843.0
zwe,1899,979.0
afg,1900,793.0
ago,1900,958.0
alb,1900,1157.0
are,1900,2001.0
arg,1900,6002.0
arm,1900,886.0
atg,1900,1301.0
aus,1900,6688.0
aut,1900,5704.0
aze,1900,1522.0
bdi,1900,459.0
bel,1900,6967.0
ben,1900,880.0
bfa,1900,526.0
bgd,1900,995.0
bgr,1900,2044.0
bhr,1900,2700.0
bhs,1900,2484.0
bih,1900,1072.0
blr,1900,1229.0
blz,1900,995.0
bol,1900,1826.0
bra,1900,1201.0
brb,1900,1570.0
brn,1900,1989.0
btn,1900,739.0
bwa,1900,586.0
caf,1900,626.0
can,1900,4858.0
che,1900,9640.0
chl,1900,3295.0
chn,1900,894.0
civ,1900,1212.0
cmr,1900,924.0
cod,1900,732.0
cog,1900,763.0
col,1900,1187.0
com,1900,770.0
cpv,1900,746.0
cri,1900,1900.0
cub,1900,2756.0
cyp,1900,2203.0
cze,1900,3959.0
deu,1900,4596.0
dji,1900,1032.0
dnk,1900,5566.0
dom,1900,1032.0
dza,1900,1750.0
ecu,1900,885.0
egy,1900,1295.0
eri,1900,654.0
esp,1900,2730.0
est,1900,2024.0
eth,1900,539.0
fin,1900,2789.0
fji,1900,1033.0
fra,1900,4314.0
fsm,1900,551.0
gab,1900,396.0
gbr,1900,8013.0
geo,1900,1003.0
gha,1900,725.0
gin,1900,532.0
gmb,1900,864.0
gnb,1900,832.0
gnq,1900,406.0
grc,1900,3028.0
grd,1900,1350.0
gtm,1900,1648.0
guy,1900,2087.0
hnd,1900,1878.0
hti,1900,1434.0
hun,1900,2863.0
idn,1900,1198.0
ind,1900,1194.0
irl,1900,4018.0
irn,1900,1322.0
irq,1900,1510.0
isl,1900,2352.0
isr,1900,1051.0
ita,1900,3528.0
jam,1900,992.0
jor,1900,1520.0
jpn,1900,1840.0
kaz,1900,2461.0
ken,1900,1167.0
kgz,1900,1028.0
khm,1900,1020.0
kir,1900,602.0
kor,1900,520.0
kwt,1900,2201.0
lao,1900,1049.0
lbn,1900,2088.0
lbr,1900,991.0
lby,1900,2806.0
lca,1900,1141.0
lka,1900,2139.0
lso,1900,416.0
ltu,1900,2741.0
lux,1900,3751.0
lva,1900,1621.0
mar,1900,824.0
mda,1900,1209.0
mdg,1900,845.0
mdv,1900,838.0
mex,1900,2164.0
mkd,1900,1446.0
mli,1900,621.0
mlt,1900,1631.0
mmr,1900,1170.0
mne,1900,2216.0
mng,1900,680.0
moz,1900,414.0
mrt,1900,778.0
mus,1900,1387.0
mwi,1900,355.0
mys,1900,1278.0
nam,1900,1788.0
ner,1900,658.0
nga,1900,1269.0
nic,1900,2282.0
nld,1900,6063.0
nor,1900,3643.0
npl,1900,822.0
nzl,1900,7181.0
omn,1900,1439.0
pak,1900,1159.0
pan,1900,2093.0
per,1900,1816.0
phl,1900,1119.0
png,1900,719.0
pol,1900,2583.0
prk,1900,523.0
prt,1900,2412.0
pry,1900,2278.0
pse,1900,1335.0
qat,1900,2201.0
rou,1900,2474.0
rus,1900,3087.0
rwa,1900,489.0
sau,1900,982.0
sdn,1900,765.0
sds,1900,748.0
sen,1900,734.0
sgp,1900,2624.0
slb,1900,482.0
sle,1900,1083.0
slv,1900,1912.0
som,1900,763.0
srb,1900,2845.0
stp,1900,1023.0
sur,1900,2813.0
svk,1900,2949.0
svn,1900,2952.0
swe,1900,3489.0
swz,1900,722.0
syc,1900,1176.0
syr,1900,1522.0
tcd,1900,617.0
tgo,1900,1007.0
tha,1900,1340.0
tjk,1900,1107.0
tkm,1900,2035.0
tls,1900,635.0
ton,1900,872.0
tto,1900,1904.0
tun,1900,1053.0
tur,1900,1985.0
tza,1900,699.0
uga,1900,684.0
ukr,1900,1647.0
ury,1900,5820.0
usa,1900,6819.0
uzb,1900,816.0
vct,1900,1440.0
ven,1900,1237.0
vnm,1900,1080.0
vut,1900,770.0
wsm,1900,1842.0
yem,1900,1164.0
zaf,1900,2802.0
zmb,1900,845.0
zwe,1900,980.0
afg,1901,796.0
ago,1901,962.0
alb,1901,1172.0
are,1901,2030.0
arg,1901,6340.0
arm,1901,906.0
atg,1901,1310.0
aus,1901,6398.0
aut,1901,5681.0
aze,1901,1559.0
bdi,1901,459.0
bel,1901,6946.0
ben,1901,885.0
bfa,1901,527.0
bgd,1901,1009.0
bgr,1901,2080.0
bhr,1901,2701.0
bhs,1901,2501.0
bih,1901,1085.0
blr,1901,1259.0
blz,1901,1002.0
bol,1901,1843.0
bra,1901,1354.0
brb,1901,1581.0
brn,1901,1996.0
btn,1901,740.0
bwa,1901,589.0
caf,1901,629.0
can,1901,5168.0
che,1901,9419.0
chl,1901,3338.0
chn,1901,893.0
civ,1901,1217.0
cmr,1901,928.0
cod,1901,735.0
cog,1901,765.0
col,1901,1190.0
com,1901,771.0
cpv,1901,749.0
cri,1901,1921.0
cub,1901,2788.0
cyp,1901,2230.0
cze,1901,4016.0
deu,1901,4422.0
dji,1901,1035.0
dnk,1901,5736.0
dom,1901,1038.0
dza,1901,1769.0
ecu,1901,891.0
egy,1901,1308.0
eri,1901,656.0
esp,1901,2906.0
est,1901,2075.0
eth,1901,539.0
fin,1901,2736.0
fji,1901,1036.0
fra,1901,4100.0
fsm,1901,551.0
gab,1901,398.0
gbr,1901,8107.0
geo,1901,1027.0
gha,1901,701.0
gin,1901,533.0
gmb,1901,865.0
gnb,1901,832.0
gnq,1901,407.0
grc,1901,3067.0
grd,1901,1355.0
gtm,1901,1661.0
guy,1901,2101.0
hnd,1901,1902.0
hti,1901,1448.0
hun,1901,2913.0
idn,1901,1169.0
ind,1901,1212.0
irl,1901,4059.0
irn,1901,1331.0
irq,1901,1522.0
isl,1901,2455.0
isr,1901,1057.0
ita,1901,3593.0
jam,1901,995.0
jor,1901,1532.0
jpn,1901,1879.0
kaz,1901,2522.0
ken,1901,1177.0
kgz,1901,1037.0
khm,1901,1021.0
kir,1901,602.0
kor,1901,522.0
kwt,1901,2233.0
lao,1901,1051.0
lbn,1901,2108.0
lbr,1901,993.0
lby,1901,2841.0
lca,1901,1144.0
lka,1901,1976.0
lso,1901,416.0
ltu,1901,2810.0
lux,1901,3795.0
lva,1901,1662.0
mar,1901,826.0
mda,1901,1238.0
mdg,1901,849.0
mdv,1901,838.0
mex,1901,2327.0
mkd,1901,1469.0
mli,1901,621.0
mlt,1901,1646.0
mmr,1901,1183.0
mne,1901,2251.0
mng,1901,681.0
moz,1901,414.0
mrt,1901,782.0
mus,1901,1394.0
mwi,1901,355.0
mys,1901,1284.0
nam,1901,1814.0
ner,1901,661.0
nga,1901,1275.0
nic,1901,2306.0
nld,1901,6260.0
nor,1901,3700.0
npl,1901,828.0
nzl,1901,7058.0
omn,1901,1450.0
pak,1901,1176.0
pan,1901,2116.0
per,1901,1925.0
phl,1901,1122.0
png,1901,721.0
pol,1901,2608.0
prk,1901,525.0
prt,1901,2352.0
pry,1901,2307.0
pse,1901,1338.0
qat,1901,2233.0
rou,1901,2514.0
rus,1901,3165.0
rwa,1901,490.0
sau,1901,985.0
sdn,1901,768.0
sds,1901,752.0
sen,1901,737.0
sgp,1901,2890.0
slb,1901,484.0
sle,1901,1088.0
slv,1901,1929.0
som,1901,764.0
srb,1901,2891.0
stp,1901,1025.0
sur,1901,2832.0
svk,1901,2991.0
svn,1901,2999.0
swe,1901,3580.0
swz,1901,726.0
syc,1901,1181.0
syr,1901,1536.0
tcd,1901,620.0
tgo,1901,1012.0
tha,1901,1345.0
tjk,1901,1134.0
tkm,1901,2086.0
tls,1901,636.0
ton,1901,875.0
tto,1901,1914.0
tun,1901,1059.0
tur,1901,2000.0
tza,1901,700.0
uga,1901,688.0
ukr,1901,1688.0
ury,1901,5859.0
usa,1901,7442.0
uzb,1901,834.0
vct,1901,1450.0
ven,1901,1200.0
vnm,1901,1089.0
vut,1901,773.0
wsm,1901,1848.0
yem,1901,1167.0
zaf,1901,3051.0
zmb,1901,847.0
zwe,1901,981.0
afg,1902,798.0
ago,1902,967.0
alb,1902,1188.0
are,1902,2060.0
arg,1902,6034.0
arm,1902,983.0
atg,1902,1319.0
aus,1902,6372.0
aut,1902,5856.0
aze,1902,1693.0
bdi,1902,459.0
bel,1902,6985.0
ben,1902,889.0
bfa,1902,527.0
bgd,1902,1087.0
bgr,1902,2117.0
bhr,1902,2703.0
bhs,1902,2518.0
bih,1902,1098.0
blr,1902,1368.0
blz,1902,1008.0
bol,1902,1861.0
bra,1902,1315.0
brb,1902,1592.0
brn,1902,2002.0
btn,1902,742.0
bwa,1902,592.0
caf,1902,632.0
can,1902,5560.0
che,1902,9516.0
chl,1902,3443.0
chn,1902,922.0
civ,1902,1222.0
cmr,1902,933.0
cod,1902,739.0
cog,1902,767.0
col,1902,1193.0
com,1902,772.0
cpv,1902,752.0
cri,1902,1943.0
cub,1902,2821.0
cyp,1902,2256.0
cze,1902,4073.0
deu,1902,4457.0
dji,1902,1038.0
dnk,1902,5812.0
dom,1902,1043.0
dza,1902,1788.0
ecu,1902,896.0
egy,1902,1322.0
eri,1902,658.0
esp,1902,2803.0
est,1902,2255.0
eth,1902,539.0
fin,1902,2661.0
fji,1902,1040.0
fra,1902,4048.0
fsm,1902,552.0
gab,1902,399.0
gbr,1902,8160.0
geo,1902,1114.0
gha,1902,738.0
gin,1902,534.0
gmb,1902,867.0
gnb,1902,833.0
gnq,1902,409.0
grc,1902,3106.0
grd,1902,1361.0
gtm,1902,1675.0
guy,1902,2115.0
hnd,1902,1927.0
hti,1902,1463.0
hun,1902,2965.0
idn,1902,1135.0
ind,1902,1305.0
irl,1902,4101.0
irn,1902,1341.0
irq,1902,1534.0
isl,1902,2522.0
isr,1902,1063.0
ita,1902,3673.0
jam,1902,998.0
jor,1902,1544.0
jpn,1902,1755.0
kaz,1902,2741.0
ken,1902,1187.0
kgz,1902,1046.0
khm,1902,1023.0
kir,1902,603.0
kor,1902,524.0
kwt,1902,2266.0
lao,1902,1054.0
lbn,1902,2130.0
lbr,1902,996.0
lby,1902,2876.0
lca,1902,1148.0
lka,1902,1949.0
lso,1902,416.0
ltu,1902,3054.0
lux,1902,3840.0
lva,1902,1806.0
mar,1902,827.0
mda,1902,1344.0
mdg,1902,853.0
mdv,1902,838.0
mex,1902,2136.0
mkd,1902,1493.0
mli,1902,621.0
mlt,1902,1661.0
mmr,1902,1134.0
mne,1902,2288.0
mng,1902,682.0
moz,1902,414.0
mrt,1902,786.0
mus,1902,1401.0
mwi,1902,355.0
mys,1902,1290.0
nam,1902,1842.0
ner,1902,665.0
nga,1902,1281.0
nic,1902,2331.0
nld,1902,6419.0
nor,1902,3732.0
npl,1902,834.0
nzl,1902,7418.0
omn,1902,1462.0
pak,1902,1266.0
pan,1902,2140.0
per,1902,2005.0
phl,1902,1125.0
png,1902,723.0
pol,1902,2634.0
prk,1902,527.0
prt,1902,2345.0
pry,1902,2336.0
pse,1902,1342.0
qat,1902,2266.0
rou,1902,2555.0
rus,1902,3439.0
rwa,1902,490.0
sau,1902,987.0
sdn,1902,772.0
sds,1902,756.0
sen,1902,741.0
sgp,1902,2732.0
slb,1902,486.0
sle,1902,1093.0
slv,1902,1945.0
som,1902,765.0
srb,1902,2938.0
stp,1902,1027.0
sur,1902,2851.0
svk,1902,3034.0
svn,1902,3048.0
swe,1902,3534.0
swz,1902,729.0
syc,1902,1186.0
syr,1902,1550.0
tcd,1902,623.0
tgo,1902,1017.0
tha,1902,1349.0
tjk,1902,1231.0
tkm,1902,2268.0
tls,1902,637.0
ton,1902,877.0
tto,1902,1924.0
tun,1902,1064.0
tur,1902,2016.0
tza,1902,702.0
uga,1902,691.0
ukr,1902,1835.0
ury,1902,6750.0
usa,1902,7372.0
uzb,1902,904.0
vct,1902,1460.0
ven,1902,1290.0
vnm,1902,1099.0
vut,1902,775.0
wsm,1902,1854.0
yem,1902,1170.0
zaf,1902,3685.0
zmb,1902,849.0
zwe,1902,983.0
afg,1903,801.0
ago,1903,971.0
alb,1903,1203.0
are,1903,2090.0
arg,1903,6727.0
arm,1903,913.0
atg,1903,1327.0
aus,1903,6796.0
aut,1903,5861.0
aze,1903,1575.0
bdi,1903,460.0
bel,1903,7049.0
ben,1903,893.0
bfa,1903,528.0
bgd,1903,1096.0
bgr,1903,2155.0
bhr,1903,2705.0
bhs,1903,2535.0
bih,1903,1111.0
blr,1903,1273.0
blz,1903,1015.0
bol,1903,1878.0
bra,1903,1318.0
brb,1903,1602.0
brn,1903,2009.0
btn,1903,743.0
bwa,1903,595.0
caf,1903,635.0
can,1903,5565.0
che,1903,9214.0
chl,1903,3213.0
chn,1903,916.0
civ,1903,1227.0
cmr,1903,937.0
cod,1903,742.0
cog,1903,769.0
col,1903,1196.0
com,1903,773.0
cpv,1903,756.0
cri,1903,1965.0
cub,1903,2854.0
cyp,1903,2283.0
cze,1903,4132.0
deu,1903,4634.0
dji,1903,1042.0
dnk,1903,6098.0
dom,1903,1049.0
dza,1903,1808.0
ecu,1903,902.0
egy,1903,1336.0
eri,1903,659.0
esp,1903,2797.0
est,1903,2100.0
eth,1903,539.0
fin,1903,2820.0
fji,1903,1043.0
fra,1903,4181.0
fsm,1903,552.0
gab,1903,401.0
gbr,1903,8018.0
geo,1903,1036.0
gha,1903,756.0
gin,1903,535.0
gmb,1903,869.0
gnb,1903,834.0
gnq,1903,410.0
grc,1903,3146.0
grd,1903,1367.0
gtm,1903,1688.0
guy,1903,2129.0
hnd,1903,1952.0
hti,1903,1478.0
hun,1903,3017.0
idn,1903,1184.0
ind,1903,1316.0
irl,1903,4143.0
irn,1903,1350.0
irq,1903,1546.0
isl,1903,2522.0
isr,1903,1069.0
ita,1903,3768.0
jam,1903,1001.0
jor,1903,1556.0
jpn,1903,1850.0
kaz,1903,2553.0
ken,1903,1197.0
kgz,1903,1055.0
khm,1903,1024.0
kir,1903,603.0
kor,1903,526.0
kwt,1903,2299.0
lao,1903,1057.0
lbn,1903,2151.0
lbr,1903,999.0
lby,1903,2911.0
lca,1903,1152.0
lka,1903,2032.0
lso,1903,416.0
ltu,1903,2844.0
lux,1903,3886.0
lva,1903,1682.0
mar,1903,829.0
